ID,filename,extent,growth_stage_F,growth_stage_M,growth_stage_S,growth_stage_V,damage_DR,damage_DS,damage_G,damage_ND,damage_PS,damage_WD,season_LR2020,season_LR2021,season_SR2020,season_SR2021
ID_VVRDRZZ9UX,222_repeat_2_1818_3576_2324.JPG,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
ID_HD9O9HWZ2N,L332F01467C01S00310Rp08438.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
ID_GFAP9I486N,L1155F04251C01S07814Rp17835.jpg,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
ID_HXTPW4DVI5,L1095F00444C39S12039Rp41459.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ID_Y53MHL20VO,L1093F01335C01S07623Rp19738.jpg,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
ID_I171CDOB3A,L221F00396C01S03309Rp00516.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
ID_EOXJH39Q6N,L435F01186C01S07904Rp24661.jpg,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
ID_WV2UQLJCOP,L410F01562C01S08204Rp28228.jpg,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
ID_6LKSYR6T3A,L398F02763C01S08235Rp32385.jpg,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
ID_WIQ8FM0PT7,L354F01735C01S02840Ip.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
ID_WBEN46K4UQ,L371F00259C01S09025Rp31895.jpg,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
ID_41F1ZIANVL,L1136F03417C01S01493Rp10097.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_VR2AP8CT6S,L342F01434C01S01596Rp14873.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_FCQ7J3E3PQ,L365F00490C01S01518Rp14549.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
ID_UK50NSTI6Y,L222F02780C39S13990Ip.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
ID_6O8THZLYJE,L435F00199C01S01158Rp14678.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_DRI6VWQ5QP,L365F03201C01S01519Rp08786.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
ID_SUCRQ5QZBH,L133F00494C01S02756Rp11813.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_NGVWWL0E06,L1149F01112C39S11816Rp36856.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
ID_4G0LDIVD8P,L134F00804C39S14181Rp37106.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
ID_HLDIOBWVOZ,L144F03571C03S08785Rp16391.jpg,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
ID_DJY3OP7M2A,L133F03151C39S14737Rp48964.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
ID_NUD92PC0US,L1153F02897C01S01421Rp08324.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_WGPX7E3GK5,L1123F00278C39S12006Rp42354.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ID_9TC5ZRQ3J7,L1095F01453C01S08261Rp18631.jpg,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
ID_B4DY53PJ6O,L428F01217C39S14435Rp48288.jpg,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
ID_3CTN27RGIG,L1149F01928C01S08174Rp26293.jpg,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
ID_KWCQWGMY8X,168_repeat_2_1205_4144_2722.JPG,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
ID_I4A2IPH2PW,L332F03215C01S00466Rp12441.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
ID_IKIEIVU86N,L376F01611C39S12376Rp47662.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ID_QK6XYODS8R,L134F00794C01S07414Rp31606.jpg,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
ID_1EKH4P4YUG,L121F02084C01S03441Rp00680.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
ID_WBCAD21RA7,L1094F04275C01S08981Rp16998.jpg,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
ID_PZDHNSPK1U,L323F00151C39S13024Rp47998.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
ID_8UA8ZXABEX,L133F00716C01S06946Rp31516.jpg,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
ID_CW7XUGO1F0,226_repeat_2_1078_5715_4091.JPG,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
ID_E408DHERP0,L121F01864C39S12917Rp48166.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
ID_DRB2R8PEXL,L131F03901C39S12780Rp43081.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
ID_3Q3A3EP2F9,L1142F02472C39S11838Rp33312.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
ID_RXPP3GMQIR,L406F00105C01S14393Ip.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
ID_JB6EEPL83F,L1155F04250C01S07923Rp17528.jpg,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
ID_FBPWLS6EH9,L133F00686C01S01088Rp04396.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
ID_W330VJTFWF,L371F04401C20S11057Rp23555.jpg,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
ID_NB7VJ4597A,L1084F00465C01S01391Rp07758.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_1GXW4XMFPJ,L134F00879C39S14248Rp48356.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ID_I4Q00NBRUP,L121F01185C01S02641Rp05110.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
ID_ML7RC8DIOZ,L1136F03417C01S01493Rp00265.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
ID_LZ1360A61H,L341F03332C01S00778Rp10110.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
ID_388666BUE2,L144F02681C39S13948Rp39143.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
ID_24IXLRYXUG,L325F03413C39S12248Ip.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
ID_MNIGFF1916,L134F00875C01S01078Rp12395.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_3UCQM7FFDE,L315F01085C39S13363Rp46161.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
