ID,filename,growth_stage_F,growth_stage_M,growth_stage_S,growth_stage_V,damage_DR,damage_DS,damage_FD,damage_G,damage_ND,damage_PS,damage_WD,damage_WN,season_LR2020,season_LR2021,season_SR2020,season_SR2021
ID_4UL1Y45UIA,L406F02506C39S13181Rp34471.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
ID_UYM63DFHU4,L1153F00627C39S12032Rp36396.jpg,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ID_WGDPA3WZ06,L428F02102C03S09325Rp20143.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
ID_CLWBZAXFNW,L415F02316C01S04232Ip.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
ID_YB9HBOE212,L1093F01350C01S00984Rp00493.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
ID_O23GHXXUJQ,L365F02380C01S05708Rp12792.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ID_N0LMKZ79JM,L221F01253C01S08469Rp28981.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ID_TVM1M3GB2A,L131F03900C01S01627Rp12770.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ID_BR80Z4QINR,L428F00216C02S09483Rp26612.jpg,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
ID_7G2CE5VRGK,L1083F00553C39S12647Rp39272.jpg,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ID_EH24FI7BOS,L1123F03281C39S11921Rp35692.jpg,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ID_3DQRO4PV4B,L415F04518C39S12708Ip.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
ID_MAHGV0BH09,L398F01276C39S14213Ip.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
ID_EFHWEI960G,L406F00105C01S14393Rp35625.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
ID_823WBDNQVX,L222F03152C42S12803Rp34511.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
ID_C8KRDW03XT,L354F00296C01S02546Rp12284.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ID_8G4218Y1ED,L992F04379C01S07408Rp16352.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
ID_D698PX7RID,177_repeat_2_1042_5360_3731.JPG,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ID_OS8VPOEUCT,L376F02360C39S14798Dp46479.jpg,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
ID_6R5HJDTLTX,L125F01072C01S13941Rp47271.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ID_7XC4YNA8ZA,L124F02606C01S01208Rp00731.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
ID_ZKO4D3R3XJ,L222F01391C01S06822Rp17229.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
ID_1DZ33RZ9KV,L1089F00507C39S11590Rp34080.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
ID_RTYR4HGSUB,L1155F04258C39S11900Rp32841.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
ID_ASF8Y0IE2V,L141F03538C01S09313Rp29457.jpg,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ID_69E01FPRRL,228_repeat_2_1209_4571_2958.JPG,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
ID_6C1MFLJI19,L376F03217C40S14801Dp46495.jpg,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ID_VHICTSIXI7,L1122F04427C01S09914Rp16328.jpg,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
ID_0IHUF9KDAO,L398F01276C01S03717Rp15001.jpg,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ID_WBGK2LIPGY,L428F01873C01S03312Ip.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
ID_BSH0NDGMHG,221_repeat_2_1107_4102_2674.JPG,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
