ID,filename,extent,growth_stage_F,growth_stage_M,growth_stage_S,growth_stage_V,damage_DR,damage_DS,damage_G,damage_ND,damage_PS,damage_WD,damage_WN,season_LR2020,season_LR2021,season_SR2020,season_SR2021
ID_QVRDD3BHWB,L242F04037C41S14418Rp35032.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
ID_ZEMF819H7M,L134F00839C39S14204Rp47144.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_ONG011IH9X,L121F03251C01S07146Rp25620.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_7OKRUT6J6I,L134F00787C01S02724Rp13619.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_HBJ5XBAETV,L141F00941C39S12518Rp48907.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_EZOVPTUD9S,L242F01469C03S08200Rp27044.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_QTB220JOZO,L342F01050C39S14253Rp48421.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_WBEWBM18VB,L1089F04702C39S11676Rp32742.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_5X61G9IO7K,L133F01736C01S06952Rp24047.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_MUKCN7FB7N,L144F01764C01S01724Rp13859.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_1TSF9KRJ6A,L342F03302C39S14282Rp48097.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_QI00IOFXRD,L428F00499C01S03448Rp13390.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_LN06AFUKVI,189_repeat_2_1527_448_319.JPG,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
ID_EF0N63ICLA,L242F01471C41S14075Rp48528.jpg,100,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_TSLXXU48OZ,L134F00843C01S09765Rp27551.jpg,80,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_S05LITBV0A,L1116F00542C39S11845Rp38718.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_14MEOD89AA,L1094F00890C01S01969Rp02624.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_9P9QWEB6XN,L311F01586C01S00925Rp11580.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_4P92FO6TLU,L124F03223C01S01215Rp13627.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_I0GO6S1J3Z,L323F02888C01S01282Rp14696.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_YLTNNNTIYE,L1094F01785C01S07583Rp22255.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_CJS9LNRN3F,L1083F03269C01S08097Rp30885.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_PX4TNORDI3,L321F01946C01S05645Rp12466.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_758BI25EVX,L134F00783C01S05373Rp14116.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_B6FUI5C0N2,L144F00939C01S07679Rp30198.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_3ASZFQM19J,L1122F01711C39S11890Dp36009.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_AB1GAIW39D,L232F04046C02S09740Rp18254.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
ID_ARKXBCES4R,L1130F03609C01S07627Rp22968.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_R9GDD28IWS,L1089F02180C01S01389Rp08264.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
